200	0.00628006
201	0.0197051
202	0.0309166
203	0.0356841
204	0.0338356
205	0.0275164
206	0.0194623
207	0.0118629
208	0.0059571
209	0.00214512
210	0.000304239
211	7.97528e-05
212	0.00106621
213	0.00288614
214	0.00520447
215	0.00771484
216	0.0101245
217	0.0121515
218	0.0135447
219	0.0141213
220	0.0138137
221	0.0126969
222	0.0109804
223	0.00895698
224	0.006923
225	0.00510768
226	0.00363503
227	0.00253047
228	0.00175263
229	0.00123165
230	0.000896526
231	0.000688962
232	0.000566909
233	0.000502517
234	0.000477856
235	0.00048151
236	0.000505121
237	0.000541524
238	0.000583152
239	0.000622297
240	0.000651632
241	0.000665924
242	0.000663162
243	0.000645469
244	0.000618335
245	0.000589136
246	0.000565166
247	0.00055284
248	0.00055703
249	0.00058161
250	0.00062993
251	0.000704812
252	0.000808612
253	0.000941748
254	0.00110133
255	0.00127872
256	0.00145767
257	0.001613
258	0.00171316
259	0.00172543
260	0.00162594
261	0.00140923
262	0.00109596
263	0.000732346
264	0.000382588
265	0.000116625
266	9.59406e-07
267	9.51529e-05
268	0.000455416
269	0.00114166
270	0.00222328
271	0.00377995
272	0.00589324
273	0.00862682
274	0.011992
275	0.0159045
276	0.0201301
277	0.0242677
278	0.0277481
279	0.0299396
280	0.0302955
281	0.0285309
282	0.0247808
283	0.0195862
284	0.0137851
285	0.00828227
286	0.00384647
287	0.00100106
288	6.81592e-07
289	0.000878875
290	0.00349464
291	0.00755444
292	0.0125968
293	0.0179682
294	0.0228156
295	0.0261506
296	0.0270175
297	0.0247769
298	0.150656
299	0.0847901
300	0.050958
301	0.0254497
302	0.00916875
303	0.00144443
304	0.000117139
305	0.00241917
306	0.00592415
307	0.00905896
308	0.0111121
309	0.0119677
310	0.0118024
311	0.0108804
312	0.00945402
313	0.00773286
314	0.00589299
315	0.0040907
316	0.00247573
317	0.00118904
318	0.000345867
319	7.44887e-06
320	0.000152913
321	0.000669926
322	0.00137663
323	0.00207332
324	0.00260103
325	0.00287986
326	0.00291071
327	0.00274806
328	0.00246454
329	0.00212485
330	0.00177408
331	0.00143862
332	0.00113083
333	0.00085554
334	0.000614385
335	0.000408962
336	0.00024196
337	0.000116862
338	3.67343e-05
339	2.01374e-06
340	8.81673e-06
341	4.83429e-05
342	0.000108439
343	0.000176706
344	0.000243906
345	0.000306197
346	0.000365169
347	0.000426704
348	0.000499484
349	0.000594151
350	0.000723259
351	0.000901523
352	0.00114605
353	0.00147529
354	0.00190677
355	0.00245194
356	0.00310875
357	0.00385385
358	0.00463605
359	0.00537713
360	0.00598405
361	0.00637087
362	0.006484
363	0.0063193
364	0.00592069
365	0.00536246
366	0.00472323
367	0.00406605
368	0.0034285
369	0.00282518
370	0.0022551
371	0.0017116
372	0.00119253
373	0.000710407
374	0.000303021
375	4.23039e-05
376	3.87329e-05
377	0.000432388
378	0.00136559
379	0.00293748
380	0.00514934
381	0.00786177
382	0.0108051
383	0.0136239
384	0.0159721
385	0.0175846
386	0.0183104
387	0.0181104
388	0.0170144
389	0.0151014
390	0.0124906
391	0.00936763
392	0.00602899
393	0.00292381
394	0.00067558
395	3.99614e-05
396	0.00177225
397	0.00638479
398	0.0148804
399	0.0321975
400	0.00808347
401	0.000164321
402	0.00244462
403	0.00912419
404	0.0157659
405	0.0199333
406	0.0210289
407	0.0196154
408	0.0166787
409	0.0131335
410	0.00962324
411	0.0065186
412	0.00399126
413	0.00209687
414	0.000829656
415	0.000153744
416	1.02862e-05
417	0.000314553
418	0.000949416
419	0.00176647
420	0.00259873
421	0.00328948
422	0.0037271
423	0.00386614
424	0.00373395
425	0.00340589
426	0.00297498
427	0.00252181
428	0.00210055
429	0.00173727
430	0.001438
431	0.00119699
432	0.00100361
433	0.000846506
434	0.00071576
435	0.000603429
436	0.000504048
437	0.00041455
438	0.000334027
439	0.000263177
440	0.000203516
441	0.000156407
442	0.000122375
443	0.000100976
444	9.12907e-05
445	9.27381e-05
446	0.000105721
447	0.000131832
448	0.000173632
449	0.000234149
450	0.000316252
451	0.000421831
452	0.000550649
453	0.000698812
454	0.000857009
455	0.00100902
456	0.00113161
457	0.00119699
458	0.00117894
459	0.00106214
460	0.000852052
461	0.000580647
462	0.000303643
463	8.8933e-05
464	1.9914e-07
465	8.42564e-05
466	0.00036691
467	0.000857718
468	0.00155852
469	0.00246979
470	0.00359208
471	0.0049194
472	0.00642783
473	0.00805843
474	0.0096998
475	0.0111771
476	0.0122541
477	0.0126721
478	0.0122085
479	0.0107767
480	0.00850365
481	0.00575287
482	0.00306812
483	0.00102002
484	4.70329e-05
485	0.000340678
486	0.00183124
487	0.00424852
488	0.0072112
489	0.010293
490	0.01306
491	0.0150882
492	0.0159837
493	0.0154411
494	0.0133368
495	0.00986324
496	0.00565714
497	0.00186017
498	0.00122167
499	0.0431447
500	0.0133601
501	0.00128037
502	0.000864819
503	0.00618192
504	0.0125371
505	0.0171558
506	0.0191037
507	0.018672
508	0.0166656
509	0.0138993
510	0.0109735
511	0.00824639
512	0.00588838
513	0.00395865
514	0.00245419
515	0.00134855
516	0.000603681
517	0.000174074
518	7.7829e-06
519	4.15007e-05
520	0.000203238
521	0.000418187
522	0.000621675
523	0.000767465
524	0.000837222
525	0.000834219
526	0.000777207
527	0.000688713
528	0.000587998
529	0.000487649
530	0.000394249
531	0.000310183
532	0.000235642
533	0.000170308
534	0.000114295
535	6.83481e-05
536	3.3727e-05
537	1.14475e-05
538	1.24658e-06
539	6.86498e-07
540	5.09419e-06
541	8.83869e-06
542	7.90043e-06
543	2.76921e-06
544	2.48682e-07
545	1.32447e-05
546	5.88406e-05
547	0.000155909
548	0.000323436
549	0.000579815
550	0.000942421
551	0.00142623
552	0.00204052
553	0.00278282
554	0.00363053
555	0.00453173
556	0.00539878
557	0.00611066
558	0.00652948
559	0.00653347
560	0.00605962
561	0.00513966
562	0.00390832
563	0.00257629
564	0.00137265
565	0.000488366
566	4.2785e-05
567	8.38617e-05
568	0.000611256
569	0.00160331
570	0.00303459
571	0.00487694
572	0.00708696
573	0.00958168
574	0.01221
575	0.0147317
576	0.0168084
577	0.018052
578	0.0180927
579	0.0167229
580	0.0140119
581	0.0103575
582	0.00644127
583	0.00303032
584	0.000768031
585	1.8567e-08
586	0.000733798
587	0.00270535
588	0.00549246
589	0.00860813
590	0.0115571
591	0.0138623
592	0.0150847
593	0.01488
594	0.0130871
595	0.00986154
596	0.00580357
597	0.00202298
598	0.0140325
599	0.0772729
600	0.0531637
601	0.0304362
602	0.0132519
603	0.00335815
604	5.24236e-05
605	0.00118505
606	0.0043861
607	0.00787629
608	0.0106844
609	0.0124816
610	0.0133003
611	0.0133138
612	0.0127117
613	0.011654
614	0.0102635
615	0.0086441
616	0.00689775
617	0.00513503
618	0.00348482
619	0.00207395
620	0.00100765
621	0.000336083
622	3.62816e-05
623	2.04258e-05
624	0.000165293
625	0.000353162
626	0.000502083
627	0.000574612
628	0.000568767
629	0.000502075
630	0.00039809
631	0.000279406
632	0.000165189
633	7.18302e-05
634	1.35127e-05
635	2.06647e-06
636	4.51043e-05
637	0.00014293
638	0.000285164
639	0.000449558
640	0.000604524
641	0.00071671
642	0.000761583
643	0.000731445
644	0.000637438
645	0.000504147
646	0.000359714
647	0.000227561
648	0.000122318
649	5.00314e-05
650	1.05762e-05
651	9.9574e-08
652	1.26182e-05
653	4.06168e-05
654	7.51049e-05
655	0.000105944
656	0.000123002
657	0.000118529
658	9.08678e-05
659	4.80993e-05
660	9.57179e-06
661	3.52902e-06
662	6.02698e-05
663	0.000203416
664	0.000443424
665	0.000776757
666	0.00118991
667	0.00166585
668	0.00218748
669	0.0027382
670	0.00329803
671	0.00383794
672	0.00431421
673	0.00466501
674	0.00481284
675	0.00467781
676	0.00419976
677	0.00337953
678	0.00230915
679	0.00119462
680	0.000325811
681	4.82032e-07
682	0.00042047
683	0.00160561
684	0.00337436
685	0.00540166
686	0.00731991
687	0.00880137
688	0.00961312
689	0.00962332
690	0.00880213
691	0.00722859
692	0.00511067
693	0.00281519
694	0.000884574
695	3.49822e-06
696	0.000886017
697	0.0040624
698	0.254108
699	0.0010724
700	0.0104494
701	0.0228713
702	0.0323124
703	0.0359175
